Trial,Group,Frequency
14,3,161
14,4,464
14,5,247
14,6,101
14,7,65
14,8,571
14,9,547
14,10,843
14,11,756
14,12,350
14,13,287
14,14,123
14,15,183
14,16,390
14,17,694
14,18,484
14,19,736
14,20,83
14,21,675
14,22,327
14,23,592
14,24,17
14,25,308
14,26,866
14,27,524
14,28,824
14,29,801
14,30,266
14,31,712
14,32,143
14,33,778
14,34,502
14,35,445
14,36,224
14,37,651
14,38,610
14,39,201
15,0,134
15,1,92
15,2,847
15,3,393
15,4,211
15,5,253
15,6,458
15,7,725
15,8,111
15,9,620
15,10,311
15,11,372
15,12,580
15,13,662
15,14,413
15,15,152
15,16,869
15,17,45
15,18,504
15,19,748
15,20,683
15,21,231
15,22,274
15,23,809
15,24,704
15,25,435
15,26,189
15,27,481
15,28,523
15,29,292
15,30,788
15,31,21
15,32,602
15,33,331
15,34,641
15,35,766
15,36,352
15,37,170
15,38,829
15,39,68
16,0,734
16,1,361
16,2,834
16,3,422
16,4,793
16,5,402
16,6,688
16,7,44
16,8,3
16,9,187
16,10,275
16,11,109
16,12,755
16,13,338
16,14,66
16,15,150
16,16,91
16,17,26
16,18,854
16,19,665
16,20,547
16,21,385
16,22,482
16,23,564
16,24,713
16,25,254
16,26,463
16,27,299
16,28,645
16,29,445
16,30,507
16,31,816
16,32,132
16,33,167
16,34,589
16,35,527
16,36,773
16,37,209
16,38,320
16,39,234
17,0,4
17,1,422
17,2,102
17,3,356
17,4,379
17,5,789
17,6,594
17,7,125
17,8,549
17,9,398
17,10,693
17,11,169
17,12,735
17,13,335
17,14,23
17,15,753
17,16,213
17,17,443
17,18,312
17,19,856
17,20,570
17,21,507
17,22,147
17,23,831
17,24,530
17,25,655
17,26,253
17,27,295
17,28,194
17,29,638
17,30,235
17,31,614
17,32,484
17,33,45
17,34,271
17,35,807
17,36,771
17,37,715
17,38,675
17,39,467
18,0,278
18,1,359
18,2,125
18,3,418
18,4,0
18,5,752
18,6,523
18,7,60
18,8,459
18,9,620
18,10,401
18,11,341
18,12,811
18,13,105
18,14,644
18,15,81
18,16,253
18,17,688
18,18,481
18,19,378
18,20,711
18,21,232
18,22,597
18,23,319
18,24,41
18,25,666
18,26,437
18,27,21
18,28,142
18,29,190
18,30,728
18,31,210
18,32,503
18,33,166
18,34,299
18,35,773
18,36,792
18,37,559
18,38,579
18,39,542
19,0,577
19,1,654
19,2,762
19,3,499
19,4,616
19,5,803
19,6,824
19,7,859
19,8,555
19,9,442
19,10,700
19,11,204
19,12,251
19,13,5
19,14,116
19,15,384
19,16,93
19,17,463
19,18,841
19,19,24
19,20,320
19,21,71
19,22,184
19,23,341
19,24,275
19,25,162
19,26,633
19,27,363
19,28,718
19,29,424
19,30,481
19,31,738
19,32,404
19,33,48
19,34,783
19,35,596
19,36,141
19,37,296
19,38,678
19,39,228
20,0,517
20,1,714
20,2,14
20,3,655
20,4,101
20,5,328
20,6,636
20,7,391
20,8,592
20,9,839
20,10,574
20,11,204
20,12,81
20,13,459
20,14,347
20,15,821
20,16,415
20,17,759
20,18,163
20,19,553
20,20,493
20,21,226
20,22,283
20,23,185
20,24,617
20,25,144
20,26,677
20,27,861
20,28,778
20,29,307
20,30,695
20,31,371
20,32,436
20,33,476
20,34,37
20,35,126
20,36,61
20,37,535
20,38,737
20,39,799
21,0,53
21,1,174
21,2,19
21,3,192
21,4,335
21,5,723
21,6,680
21,7,847
21,8,663
21,9,237
21,10,805
21,11,354
21,12,624
21,13,605
21,14,780
21,15,212
21,16,375
21,17,759
21,18,399
21,19,134
21,20,152
21,21,77
21,22,868
21,23,740
21,24,466
21,25,315
21,26,826
21,27,442
21,28,36
21,29,646
21,30,297
21,31,703
21,32,538
21,33,490
21,34,561
21,35,255
21,36,515
21,37,272
21,38,421
21,39,582
22,0,265
22,1,562
22,2,768
22,3,142
22,4,81
22,5,309
22,6,223
22,7,538
22,8,183
22,9,749
22,10,349
22,11,646
22,12,204
22,13,692
22,14,245
22,15,809
22,16,124
22,17,517
22,18,163
22,19,475
22,20,39
22,21,866
22,22,623
22,23,411
22,24,826
22,25,18
22,26,844
22,27,670
22,28,579
22,29,789
22,30,495
22,31,329
22,32,600
22,33,58
22,34,287
22,35,392
22,36,451
22,37,103
22,38,433
22,39,373
23,0,803
23,1,680
23,2,94
23,3,346
23,4,72
23,5,51
23,6,625
23,7,152
23,8,863
23,9,585
23,10,660
23,11,390
23,12,239
23,13,218
23,14,324
23,15,780
23,16,301
23,17,478
23,18,543
23,19,739
23,20,173
23,21,31
23,22,567
23,23,523
23,24,281
23,25,702
23,26,721
23,27,843
23,28,195
23,29,369
23,30,456
23,31,10
23,32,499
23,33,643
23,34,257
23,35,412
23,36,605
23,37,434
23,38,761
23,39,823
24,0,303
24,1,494
24,2,766
24,3,54
24,4,682
24,5,742
24,6,447
24,7,369
24,8,221
24,9,165
24,10,847
24,11,141
24,12,37
24,13,185
24,14,239
24,15,722
24,16,636
24,17,386
24,18,15
24,19,203
24,20,260
24,21,428
24,22,613
24,23,285
24,24,122
24,25,100
24,26,807
24,27,573
24,28,408
24,29,865
24,30,704
24,31,471
24,32,346
24,33,825
24,34,553
24,35,659
24,36,322
24,37,786
24,38,77
24,39,593
25,0,564
25,1,32
25,2,834
25,3,138
25,4,374
25,5,668
25,6,72
25,7,770
25,8,336
25,9,518
25,10,257
25,11,793
25,12,115
25,13,180
25,14,53
25,15,299
25,16,316
25,17,454
25,18,237
25,19,622
25,20,603
25,21,692
25,22,357
25,23,857
25,24,280
25,25,586
25,26,419
25,27,397
25,28,498
25,29,710
25,30,747
25,31,812
25,32,158
25,33,645
25,34,91
25,35,9
25,36,727
25,37,436
25,38,475
25,39,542
26,0,763
26,1,233
26,2,275
26,3,635
26,4,493
26,5,783
26,6,655
26,7,101
26,8,427
26,9,314
26,10,578
26,11,359
26,12,296
26,13,848
26,14,159
26,15,534
26,16,740
26,17,676
26,18,383
26,19,122
26,20,558
26,21,596
26,22,515
26,23,252
26,24,63
26,25,697
26,26,140
26,27,403
26,28,17
26,29,826
26,30,719
26,31,614
26,32,336
26,33,807
26,34,80
26,35,450
26,36,39
26,37,472
26,38,177
26,39,868
27,0,333
27,1,176
27,2,463
27,3,485
27,4,4
27,5,858
27,6,672
27,7,529
27,8,395
27,9,839
27,10,609
27,11,568
27,12,231
27,13,155
27,14,194
27,15,440
27,16,630
27,17,46
27,18,776
27,19,797
27,20,290
27,21,650
27,22,67
27,23,90
27,24,251
27,25,212
27,26,417
27,27,111
27,28,731
27,29,24
27,30,508
27,31,372
27,32,354
27,33,310
27,34,589
27,35,819
27,36,753
27,37,270
27,38,551
27,39,133
28,0,658
28,1,456
28,2,189
28,3,102
28,4,292
28,5,389
28,6,410
28,7,476
28,8,799
28,9,600
28,10,20
28,11,845
28,12,867
28,13,618
28,14,349
28,15,820
28,16,581
28,17,538
28,18,678
28,19,725
28,20,371
28,21,61
28,22,432
28,23,763
28,24,39
28,25,273
28,26,252
28,27,563
28,28,493
28,29,745
28,30,516
28,31,702
28,32,122
28,33,168
28,34,145
28,35,233
28,36,213
28,37,637
28,38,85
28,39,781
29,0,830
29,1,542
29,2,377
29,3,334
29,4,61
29,5,459
29,6,480
29,7,787
29,8,680
29,9,41
29,10,292
29,11,441
29,12,82
29,13,767
29,14,215
29,15,588
29,16,418
29,17,18
29,18,851
29,19,233
29,20,274
29,21,703
29,22,662
29,23,397
29,24,313
29,25,172
29,26,358
29,27,148
29,28,103
29,29,810
29,30,191
29,31,253
29,32,727
29,33,521
29,34,565
29,35,501
29,36,749
29,37,870
29,38,125
29,39,644
30,0,128
30,1,105
30,2,501
30,3,555
30,4,744
30,5,293
30,6,576
30,7,726
30,8,41
30,9,355
30,10,480
30,11,316
30,12,61
30,13,396
30,14,274
30,15,518
30,16,174
30,17,437
30,18,458
30,19,661
30,20,151
30,21,214
30,22,252
30,23,374
30,24,681
30,25,620
30,26,233
30,27,808
30,28,417
30,29,788
30,30,704
30,31,599
30,32,193
30,33,536
30,34,854
30,35,765
30,36,336
30,37,831
30,38,639
30,39,84
31,0,686
31,1,539
31,2,228
31,3,742
31,4,861
31,5,135
31,6,519
31,7,249
31,8,368
31,9,454
31,10,586
31,11,116
31,12,762
31,13,208
31,14,706
31,15,437
31,16,344
31,17,608
31,18,37
31,19,323
31,20,780
31,21,56
31,22,183
31,23,800
31,24,386
31,25,476
31,26,844
31,27,626
31,28,819
31,29,561
31,30,413
31,31,645
31,32,73
31,33,500
31,34,157
31,35,304
31,36,17
31,37,723
31,38,669
31,39,91
32,0,101
32,1,318
32,2,80
32,3,690
32,4,455
32,5,576
32,6,614
32,7,145
32,8,733
32,9,864
32,10,359
32,11,799
32,12,339
32,13,712
32,14,396
32,15,253
32,16,757
32,17,377
32,18,597
32,19,168
32,20,553
32,21,190
32,22,512
32,23,298
32,24,215
32,25,474
32,26,529
32,27,272
32,28,17
32,29,60
32,30,839
32,31,415
32,32,778
32,33,38
32,34,434
32,35,671
32,36,124
32,37,495
32,38,817
32,39,233
33,0,625
33,1,115
33,2,42
33,3,538
33,4,242
33,5,428
33,6,182
33,7,665
33,8,310
33,9,96
33,10,558
33,11,870
33,12,349
33,13,223
33,14,392
33,15,787
33,16,78
33,17,201
33,18,159
33,19,368
33,20,764
33,21,410
33,22,493
33,23,831
33,24,450
33,25,580
33,26,286
33,27,327
33,28,810
33,29,515
33,30,850
33,31,603
33,32,687
33,33,644
33,34,707
33,35,61
33,36,474
33,37,136
33,38,22
33,39,266
34,0,168
34,1,3
34,2,792
34,3,58
34,4,426
34,5,386
34,6,612
34,7,230
34,8,367
34,9,40
34,10,266
34,11,447
34,12,285
34,13,567
34,14,405
34,15,768
34,16,99
34,17,488
34,18,345
34,19,124
34,20,702
34,21,207
34,22,851
34,23,511
34,24,467
34,25,633
34,26,144
34,27,247
34,28,189
34,29,81
34,30,321
34,31,589
34,32,657
34,33,813
34,34,833
34,35,725
34,36,23
34,37,679
34,38,302
34,39,744
35,0,539
35,1,789
35,2,332
35,3,413
35,4,606
35,5,371
35,6,352
35,7,491
35,8,110
35,9,808
35,10,632
35,11,59
35,12,586
35,13,134
35,14,468
35,15,84
35,16,153
35,17,866
35,18,694
35,19,771
35,20,674
35,21,728
35,22,190
35,23,653
35,24,749
35,25,451
35,26,312
35,27,395
35,28,290
35,29,269
35,30,711
35,31,564
35,32,849
35,33,172
35,34,248
35,35,17
35,36,514
35,37,830
35,38,432
35,39,40
36,0,436
36,1,413
36,2,480
36,3,771
36,4,684
36,5,375
36,6,539
36,7,112
36,8,2
36,9,88
36,10,500
36,11,212
36,12,458
36,13,833
36,14,809
36,15,193
36,16,312
36,17,645
36,18,394
36,19,175
36,20,559
36,21,20
36,22,663
36,23,68
36,24,155
36,25,725
36,26,579
36,27,852
36,28,747
36,29,44
36,30,291
36,31,332
36,32,706
36,33,522
36,34,601
36,35,789
36,36,352
36,37,625
36,38,270
36,39,137
37,0,723
37,1,390
37,2,621
37,3,704
37,4,767
37,5,322
37,6,542
37,7,642
37,8,564
37,9,583
37,10,91
37,11,343
37,12,453
37,13,150
37,14,67
37,15,470
37,16,363
37,17,809
37,18,858
37,19,508
37,20,50
37,21,131
37,22,29
37,23,685
37,24,299
37,25,11
37,26,487
37,27,741
37,28,602
37,29,408
37,30,110
37,31,833
37,32,786
37,33,276
37,34,525
37,35,668
37,36,193
37,37,427
37,38,250
37,39,175
38,0,505
38,1,587
38,2,17
38,3,465
38,4,832
38,5,849
38,6,545
38,7,718
38,8,221
38,9,325
38,10,440
38,11,343
38,12,99
38,13,526
38,14,423
38,15,140
38,16,404
38,17,568
38,18,743
38,19,58
38,20,609
38,21,364
38,22,652
38,23,678
38,24,698
38,25,245
38,26,268
38,27,76
38,28,765
38,29,814
38,30,179
38,31,870
38,32,158
38,33,632
38,34,488
38,35,387
38,36,40
38,37,120
38,38,789
38,39,197
39,0,587
39,1,528
39,2,739
39,3,273
39,4,20
39,5,362
39,6,397
39,7,714
39,8,128
39,9,345
39,10,175
39,11,781
39,12,110
39,13,379
39,14,803
39,15,298
39,16,694
39,17,757
39,18,218
39,19,848
39,20,630
39,21,464
39,22,40
39,23,674
39,24,509
39,25,419
39,26,868
39,27,609
39,28,566
39,29,488
39,30,825
39,31,57
39,32,152
39,33,545
39,34,195
39,35,76
39,36,655
39,37,441
39,38,93
39,39,319
40,0,418
40,1,518
40,2,589
40,3,610
40,4,296
40,5,866
40,6,745
40,7,20
40,8,157
40,9,675
40,10,719
40,11,763
40,12,438
40,13,829
40,14,39
40,15,233
40,16,783
40,17,103
40,18,139
40,19,497
40,20,806
40,21,398
40,22,82
40,23,321
40,24,538
40,25,847
40,26,278
40,27,340
40,28,359
40,29,258
40,30,650
40,31,379
40,32,480
40,33,628
40,34,212
40,35,120
40,36,563
40,37,456
40,38,57
40,39,699
41,0,523
41,1,130
41,2,830
41,3,22
41,4,379
41,5,794
41,6,2
41,7,485
41,8,643
41,9,260
41,10,466
41,11,153
41,12,746
41,13,319
41,14,546
41,15,238
41,16,601
41,17,341
41,18,503
41,19,172
41,20,625
41,21,771
41,22,66
41,23,811
41,24,668
41,25,724
41,26,218
41,27,193
41,28,85
41,29,565
41,30,105
41,31,359
41,32,44
41,33,301
41,34,400
41,35,422
41,36,583
41,37,442
41,38,854
41,39,279
42,0,786
42,1,392
42,2,63
42,3,315
42,4,745
42,5,105
42,6,273
42,7,194
42,8,332
42,9,411
42,10,353
42,11,725
42,12,489
42,13,680
42,14,702
42,15,125
42,16,434
42,17,149
42,18,660
42,19,809
42,20,0
42,21,230
42,22,579
42,23,173
42,24,556
42,25,291
42,26,766
42,27,602
42,28,622
42,29,640
42,30,511
42,31,848
42,32,44
42,33,534
42,34,23
42,35,250
42,36,829
42,37,370
42,38,83
42,39,213
43,0,436
43,1,373
43,2,500
43,3,31
43,4,708
43,5,69
43,6,413
43,7,690
43,8,795
43,9,480
43,10,182
43,11,7
43,12,643
43,13,524
43,14,48
43,15,163
43,16,123
43,17,273
43,18,667
43,19,206
43,20,88
43,21,839
43,22,105
43,23,750
43,24,296
43,25,459
43,26,819
43,27,771
43,28,580
43,29,625
43,30,251
43,31,355
43,32,562
43,33,732
43,34,601
43,35,856
43,36,392
43,37,142
43,38,543
43,39,229
44,0,495
44,1,477
44,2,68
44,3,22
44,4,391
44,5,663
44,6,230
44,7,432
44,8,111
44,9,45
44,10,835
44,11,640
44,12,131
44,13,813
44,14,533
44,15,751
44,16,454
44,17,414
44,18,707
44,19,618
44,20,556
44,21,791
44,22,251
44,23,154
44,24,269
44,25,176
44,26,596
44,27,88
44,28,730
44,29,292
44,30,373
44,31,576
44,32,338
44,33,356
44,34,514
44,35,772
44,36,855
44,37,315
44,38,686
44,39,4
45,0,808
45,1,555
45,2,534
45,3,731
45,4,201
45,5,706
45,6,748
45,7,410
45,8,767
45,9,468
45,10,830
45,11,23
45,12,687
45,13,283
45,14,104
45,15,61
45,16,328
45,17,389
45,18,643
45,19,513
45,20,852
45,21,490
45,22,80
45,23,789
45,24,620
45,25,601
45,26,348
45,27,161
45,28,307
45,29,178
45,30,4
45,31,42
45,32,259
45,33,223
45,34,449
45,35,576
45,36,241
45,37,665
45,38,369
45,39,430
46,0,543
46,1,672
46,2,649
46,3,15
46,4,694
46,5,713
46,6,195
46,7,248
46,8,756
46,9,780
46,10,491
46,11,425
46,12,353
46,13,508
46,14,467
46,15,332
46,16,564
46,17,269
46,18,802
46,19,583
46,20,846
46,21,377
46,22,825
46,23,231
46,24,313
46,25,97
46,26,526
46,27,116
46,28,152
46,29,735
46,30,602
46,31,134
46,32,172
46,33,74
46,34,212
46,35,291
46,36,445
46,37,401
46,38,625
46,39,867
47,0,142
47,1,554
47,2,834
47,3,596
47,4,703
47,5,340
47,6,380
47,7,637
47,8,488
47,9,121
47,10,775
47,11,284
47,12,422
47,13,302
47,14,616
47,15,816
47,16,510
47,17,398
47,18,45
47,19,795
47,20,360
47,21,658
47,22,164
47,23,444
47,24,751
47,25,321
47,26,103
47,27,3
47,28,84
47,29,727
47,30,266
47,31,857
47,32,22
47,33,531
47,34,186
47,35,467
47,36,243
47,37,680
47,38,574
47,39,64
48,0,759
48,1,79
48,2,379
48,3,212
48,4,509
48,5,98
48,6,303
48,7,257
48,8,824
48,9,637
48,10,655
48,11,545
48,12,488
48,13,15
48,14,117
48,15,528
48,16,467
48,17,321
48,18,237
48,19,845
48,20,867
48,21,618
48,22,783
48,23,702
48,24,135
48,25,341
48,26,741
48,27,568
48,28,404
48,29,443
48,30,680
48,31,806
48,32,723
48,33,422
48,34,37
48,35,280
48,36,593
48,37,56
48,38,156
48,39,359
49,0,635
49,1,383
49,2,426
49,3,220
49,4,659
49,5,678
49,6,742
49,7,322
49,8,362
49,9,300
49,10,81
49,11,569
49,12,179
49,13,488
49,14,59
49,15,239
49,16,782
49,17,701
49,18,468
49,19,263
49,20,803
49,21,825
49,22,403
49,23,529
49,24,104
49,25,339
49,26,846
49,27,17
49,28,591
49,29,36
49,30,721
49,31,196
49,32,614
49,33,281
49,34,761
49,35,160
49,36,505
49,37,867
49,38,447
49,39,552
50,0,380
50,1,683
50,2,726
50,3,71
50,4,135
50,5,419
50,6,400
50,7,851
50,8,810
50,9,833
50,10,252
50,11,791
50,12,501
50,13,562
50,14,661
50,15,481
50,16,750
50,17,643
50,18,460
50,19,604
50,20,159
50,21,519
50,22,293
50,23,338
50,24,3
50,25,317
50,26,234
50,27,89
50,28,540
50,29,436
50,30,772
50,31,23
50,32,269
50,33,216
50,34,623
50,35,355
50,36,48
50,37,580
50,38,708
50,39,111
51,0,733
51,1,854
51,2,583
51,3,446
51,4,604
51,5,127
51,6,186
51,7,248
51,8,266
51,9,5
51,10,795
51,11,832
51,12,378
51,13,813
51,14,334
51,15,424
51,16,27
51,17,671
51,18,777
51,19,224
51,20,694
51,21,310
51,22,108
51,23,356
51,24,548
51,25,625
51,26,507
51,27,525
51,28,68
51,29,755
51,30,464
51,31,288
51,32,649
51,33,566
51,34,204
51,35,51
51,36,487
51,37,85
51,38,712
51,39,400
52,0,300
52,1,319
52,2,650
52,3,713
52,4,366
52,5,276
52,6,209
52,7,463
52,8,7
52,9,164
52,10,255
52,11,86
52,12,187
52,13,231
52,14,405
52,15,145
52,16,24
52,17,780
52,18,667
52,19,64
52,20,44
52,21,756
52,22,565
52,23,387
52,24,444
52,25,736
52,26,854
52,27,691
52,28,631
52,29,480
52,30,610
52,31,835
52,32,817
52,33,541
52,34,500
52,35,588
52,36,523
52,37,342
52,38,423
52,39,799
53,0,642
53,1,598
53,2,792
53,3,510
53,4,849
53,5,62
53,6,240
53,7,749
53,8,159
53,9,534
53,10,451
53,11,198
53,12,104
53,13,870
53,14,575
53,15,43
53,16,489
53,17,472
53,18,685
53,19,81
53,20,409
53,21,322
53,22,281
53,23,665
53,24,20
53,25,217
53,26,428
53,27,178
53,28,386
53,29,620
53,30,727
53,31,141
53,32,554
53,33,305
53,34,123
53,35,771
53,36,707
53,37,262
53,38,341
53,39,365
54,0,268
54,1,68
54,2,387
54,3,366
54,4,24
54,5,601
54,6,411
54,7,578
54,8,430
54,9,666
54,10,3
54,11,538
54,12,471
54,13,792
54,14,46
54,15,220
54,16,810
54,17,725
54,18,183
54,19,851
54,20,343
54,21,147
54,22,519
54,23,708
54,24,748
54,25,166
54,26,89
54,27,560
54,28,124
54,29,495
54,30,830
54,31,687
54,32,106
54,33,648
54,34,244
54,35,325
54,36,770
54,37,624
54,38,202
54,39,453
55,0,500
55,1,372
55,2,817
55,3,460
55,4,524
55,5,212
55,6,336
55,7,250
55,8,27
55,9,837
55,10,478
55,11,353
55,12,102
55,13,393
55,14,313
55,15,697
55,16,675
55,17,437
55,18,9
55,19,611
55,20,543
55,21,267
55,22,632
55,23,124
55,24,655
55,25,147
55,26,589
55,27,772
55,28,716
55,29,289
55,30,194
55,31,859
55,32,734
55,33,751
55,34,796
55,35,567
55,36,413
55,37,171
55,38,230
55,39,48
56,0,709
56,1,2
56,2,518
56,3,405
56,4,329
56,5,423
56,6,582
56,7,744
56,8,80
56,9,57
56,10,143
56,11,494
56,12,780
56,13,282
56,14,261
56,15,852
56,16,184
56,17,540
56,18,667
56,19,727
56,20,762
56,21,827
56,22,167
56,23,238
56,24,445
56,25,643
56,26,39
56,27,350
56,28,126
56,29,622
56,30,306
56,31,562
56,32,367
56,33,805
56,34,469
56,35,599
56,36,385
56,37,101
56,38,19
56,39,688
57,0,652
57,1,635
57,2,342
57,3,456
57,4,215
57,5,735
57,6,73
57,7,237
57,8,592
57,9,798
57,10,549
57,11,504
57,12,50
57,13,671
57,14,325
57,15,754
57,16,861
57,17,279
57,18,480
57,19,153
57,20,402
57,21,256
57,22,303
57,23,11
57,24,362
57,25,379
57,26,691
57,27,196
57,28,611
57,29,31
57,30,572
57,31,172
57,32,837
57,33,439
57,34,816
57,35,527
57,36,96
57,37,714
57,38,775
57,39,421
58,0,69
58,1,521
58,2,267
58,3,854
58,4,92
58,5,711
58,6,464
58,7,688
58,8,602
