Trial,Group,Frequency
6,24,706
6,25,817
6,26,395
6,27,40
6,28,498
6,29,30
6,30,626
6,31,236
6,32,297
6,33,478
6,34,545
6,35,380
6,36,195
6,37,436
6,38,382
6,39,586
7,0,602
7,1,296
7,2,847
7,3,77
7,4,239
7,5,362
7,6,314
7,7,446
7,8,692
7,9,804
7,10,500
7,11,2
7,12,401
7,13,828
7,14,332
7,15,270
7,16,127
7,17,196
7,18,620
7,19,639
7,20,536
7,21,761
7,22,518
7,23,177
7,24,737
7,25,215
7,26,780
7,27,870
7,28,58
7,29,29
7,30,719
7,31,583
7,32,562
7,33,394
7,34,867
7,35,418
7,36,674
7,37,150
7,38,474
7,39,108
8,0,0
8,1,635
8,2,481
8,3,550
8,4,749
8,5,216
8,6,264
8,7,166
8,8,688
8,9,723
8,10,581
8,11,392
8,12,527
8,13,99
8,14,838
8,15,448
8,16,573
8,17,304
8,18,144
8,19,617
8,20,504
8,21,285
8,22,72
8,23,51
8,24,25
8,25,597
8,26,870
8,27,430
8,28,331
8,29,812
8,30,119
8,31,239
8,32,656
8,33,364
8,34,794
8,35,411
8,36,24
8,37,311
8,38,195
8,39,773
9,0,743
9,1,573
9,2,857
9,3,31
9,4,767
9,5,219
9,6,397
9,7,418
9,8,111
9,9,682
9,10,659
9,11,162
9,12,9
9,13,183
9,14,294
9,15,628
9,16,245
9,17,709
9,18,531
9,19,552
9,20,371
9,21,214
9,22,76
9,23,823
9,24,460
9,25,484
9,26,49
9,27,600
9,28,353
9,29,269
9,30,313
9,31,201
9,32,333
9,33,792
9,34,511
9,35,441
9,36,711
9,37,805
9,38,423
9,39,131
10,0,711
10,1,730
10,2,465
10,3,18
10,4,572
10,5,0
10,6,132
10,7,632
10,8,77
10,9,685
10,10,515
10,11,590
10,12,861
10,13,762
10,14,246
10,15,785
10,16,554
10,17,447
10,18,58
10,19,807
10,20,608
10,21,535
10,22,191
10,23,227
10,24,420
10,25,401
10,26,11
10,27,661
10,28,783
10,29,299
10,30,280
10,31,36
10,32,497
10,33,209
10,34,830
10,35,347
10,36,164
10,37,98
10,38,379
10,39,319
11,0,125
11,1,681
11,2,239
11,3,288
11,4,508
11,5,707
11,6,191
11,7,634
11,8,248
11,9,428
11,10,14
11,11,173
11,12,449
11,13,46
11,14,851
11,15,870
11,16,615
11,17,535
11,18,392
11,19,831
11,20,774
11,21,104
11,22,340
11,23,68
11,24,473
11,25,252
11,26,726
11,27,799
11,28,689
11,29,664
11,30,370
11,31,749
11,32,209
11,33,410
11,34,557
11,35,313
11,36,86
11,37,150
11,38,593
11,39,265
12,0,277
12,1,297
12,2,145
12,3,375
12,4,26
12,5,194
12,6,711
12,7,568
12,8,547
12,9,259
12,10,326
12,11,734
12,12,462
12,13,0
12,14,0
12,15,241
12,16,436
12,17,123
12,18,635
12,19,96
12,20,168
12,21,66
12,22,214
12,23,670
12,24,810
12,25,791
12,26,692
12,27,864
12,28,588
12,29,523
12,30,701
12,31,411
12,32,489
12,33,393
12,34,771
12,35,842
12,36,46
12,37,346
12,38,752
12,39,611
13,0,200
13,1,34
13,2,157
13,3,180
13,4,649
13,5,120
13,6,25
13,7,699
13,8,218
13,9,751
13,10,78
13,11,326
13,12,50
13,13,870
13,14,362
13,15,282
13,16,828
13,17,527
13,18,668
13,19,344
13,20,3
13,21,305
13,22,100
13,23,732
13,24,242
13,25,564
13,26,802
13,27,382
13,28,138
13,29,587
13,30,606
13,31,850
13,32,480
13,33,458
13,34,631
13,35,776
13,36,430
13,37,503
13,38,405
13,39,264
14,0,269
14,1,379
14,2,55
14,3,151
14,4,754
14,5,29
14,6,824
14,7,709
14,8,4
14,9,669
14,10,690
14,11,182
14,12,368
14,13,317
14,14,459
14,15,288
14,16,785
14,17,391
14,18,119
14,19,843
14,20,206
14,21,804
14,22,257
14,23,649
14,24,74
14,25,347
14,26,420
14,27,822
14,28,630
14,29,235
14,30,604
14,31,735
14,32,501
14,33,555
14,34,440
14,35,579
14,36,92
14,37,862
14,38,482
14,39,522
15,0,442
15,1,629
15,2,526
15,3,784
15,4,115
15,5,545
15,6,91
15,7,464
15,8,829
15,9,144
15,10,804
15,11,166
15,12,47
15,13,609
15,14,202
15,15,65
15,16,852
15,17,220
15,18,870
15,19,663
15,20,257
15,21,563
15,22,184
15,23,584
15,24,695
15,25,4
15,26,375
15,27,739
15,28,763
15,29,424
15,30,333
15,31,300
15,32,309
15,33,354
15,34,720
15,35,395
15,36,499
15,37,26
15,38,278
15,39,238
16,0,670
16,1,553
16,2,479
16,3,831
16,4,378
16,5,2
16,6,396
16,7,75
16,8,715
16,9,339
16,10,290
16,11,615
16,12,239
16,13,793
16,14,813
16,15,692
16,16,152
16,17,50
16,18,358
16,19,221
16,20,38
16,21,29
16,22,111
16,23,93
16,24,271
16,25,633
16,26,771
16,27,461
16,28,498
16,29,745
16,30,430
16,31,588
16,32,308
16,33,858
16,34,99
16,35,179
16,36,525
16,37,197
16,38,651
16,39,130
17,0,792
17,1,571
17,2,204
17,3,627
17,4,302
17,5,308
17,6,508
17,7,254
17,8,86
17,9,551
17,10,33
17,11,811
17,12,161
17,13,280
17,14,487
17,15,0
17,16,125
17,17,442
17,18,351
17,19,660
17,20,332
17,21,258
17,22,413
17,23,182
17,24,750
17,25,710
17,26,106
17,27,771
17,28,731
17,29,532
17,30,834
17,31,593
17,32,143
17,33,51
17,34,688
17,35,239
17,36,50
17,37,383
17,38,460
17,39,857
18,0,4
18,1,475
18,2,849
18,3,210
18,4,766
18,5,769
18,6,635
18,7,501
18,8,0
18,9,794
18,10,389
18,11,43
18,12,545
18,13,737
18,14,567
18,15,667
18,16,69
18,17,589
18,18,191
18,19,451
18,20,135
18,21,302
18,22,3
18,23,250
18,24,24
18,25,268
18,26,321
18,27,340
18,28,360
18,29,418
18,30,106
18,31,870
18,32,702
18,33,87
18,34,827
18,35,169
18,36,612
18,37,229
18,38,118
18,39,523
19,0,162
19,1,360
19,2,515
19,3,33
19,4,439
19,5,798
19,6,40
19,7,127
19,8,102
19,9,11
19,10,149
19,11,851
19,12,529
19,13,387
19,14,329
19,15,694
19,16,701
19,17,62
19,18,232
19,19,668
19,20,825
19,21,172
19,22,580
19,23,869
19,24,462
19,25,482
19,26,650
19,27,598
19,28,252
19,29,213
19,30,780
19,31,193
19,32,279
19,33,411
19,34,632
19,35,718
19,36,311
19,37,747
19,38,84
19,39,552
20,0,810
20,1,859
20,2,163
20,3,722
20,4,476
20,5,681
20,6,658
20,7,770
20,8,639
20,9,582
20,10,379
20,11,0
20,12,324
20,13,20
20,14,834
20,15,304
20,16,64
20,17,443
20,18,702
20,19,39
20,20,790
20,21,137
20,22,494
20,23,203
20,24,364
20,25,603
20,26,102
20,27,271
20,28,253
20,29,749
20,30,84
20,31,231
20,32,183
20,33,41
20,34,345
20,35,546
20,36,621
20,37,409
20,38,512
20,39,37
21,0,401
21,1,202
21,2,860
21,3,785
21,4,89
21,5,676
21,6,444
21,7,616
21,8,762
21,9,481
21,10,139
21,11,251
21,12,578
21,13,286
21,14,157
21,15,724
21,16,524
21,17,377
21,18,700
21,19,807
21,20,856
21,21,835
21,22,542
21,23,505
21,24,423
21,25,184
21,26,26
21,27,855
21,28,329
21,29,115
21,30,308
21,31,60
21,32,653
21,33,596
21,34,466
21,35,0
21,36,353
21,37,635
21,38,742
21,39,224
22,0,864
22,1,794
22,2,368
22,3,714
22,4,546
22,5,609
22,6,584
22,7,276
22,8,501
22,9,94
22,10,759
22,11,206
22,12,528
22,13,566
22,14,115
22,15,88
22,16,732
22,17,483
22,18,673
22,19,1
22,20,136
22,21,693
22,22,444
22,23,321
22,24,364
22,25,462
22,26,636
22,27,812
22,28,35
22,29,426
22,30,233
22,31,256
22,32,386
22,33,59
22,34,299
22,35,162
22,36,846
22,37,405
22,38,343
22,39,181
23,0,302
23,1,150
23,2,127
23,3,492
23,4,630
23,5,66
23,6,226
23,7,608
23,8,579
23,9,385
23,10,795
23,11,690
23,12,670
23,13,447
23,14,517
23,15,560
23,16,278
23,17,366
23,18,541
23,19,843
23,20,715
23,21,419
23,22,420
23,23,766
23,24,0
23,25,243
23,26,92
23,27,174
23,28,194
23,29,31
23,30,806
23,31,652
23,32,824
23,33,867
23,34,55
23,35,744
23,36,247
23,37,337
23,38,787
23,39,474
24,0,206
24,1,460
24,2,835
24,3,861
24,4,507
24,5,29
24,6,351
24,7,810
24,8,234
24,9,615
24,10,106
24,11,183
24,12,746
24,13,316
24,14,323
24,15,305
24,16,700
24,17,707
24,18,286
24,19,438
24,20,124
24,21,668
24,22,688
24,23,407
24,24,145
24,25,53
24,26,0
24,27,591
24,28,261
24,29,633
24,30,526
24,31,164
24,32,78
24,33,488
24,34,781
24,35,28
24,36,564
24,37,546
24,38,727
24,39,380
25,0,171
25,1,559
25,2,481
25,3,723
25,4,25
25,5,5
25,6,66
25,7,146
25,8,361
25,9,114
25,10,441
25,11,312
25,12,463
25,13,223
25,14,772
25,15,850
25,16,814
25,17,825
25,18,796
25,19,870
25,20,747
25,21,662
25,22,48
25,23,701
25,24,55
25,25,90
25,26,283
25,27,249
25,28,340
25,29,604
25,30,870
25,31,43
25,32,632
25,33,407
25,34,200
25,35,586
25,36,507
25,37,688
25,38,379
25,39,525
26,0,455
26,1,296
26,2,545
26,3,338
26,4,109
26,5,361
26,6,666
26,7,134
26,8,197
26,9,710
26,10,524
26,11,687
26,12,744
26,13,84
26,14,852
26,15,863
26,16,640
26,17,298
26,18,273
26,19,586
26,20,215
26,21,154
26,22,505
26,23,0
26,24,420
26,25,64
26,26,614
26,27,174
26,28,394
26,29,563
26,30,320
26,31,246
26,32,774
26,33,45
26,34,480
26,35,870
26,36,26
26,37,556
26,38,824
26,39,795
27,0,712
27,1,781
27,2,324
27,3,461
27,4,227
27,5,763
27,6,634
27,7,484
27,8,2
27,9,833
27,10,810
27,11,293
27,12,662
27,13,374
27,14,102
27,15,22
27,16,536
27,17,507
27,18,200
27,19,686
27,20,414
27,21,441
27,22,581
27,23,265
27,24,342
27,25,62
27,26,162
27,27,210
27,28,181
27,29,81
27,30,607
27,31,127
27,32,395
27,33,244
27,34,33
27,35,745
27,36,559
27,37,224
27,38,377
27,39,865
28,0,187
28,1,306
28,2,284
28,3,64
28,4,118
28,5,848
28,6,22
28,7,1
28,8,459
28,9,501
28,10,644
28,11,482
28,12,607
28,13,441
28,14,525
28,15,722
28,16,692
28,17,400
28,18,580
28,19,83
28,20,755
28,21,625
28,22,663
28,23,549
28,24,338
28,25,261
28,26,0
28,27,838
28,28,810
28,29,868
28,30,420
28,31,151
28,32,225
28,33,243
28,34,46
28,35,205
28,36,169
28,37,358
28,38,776
28,39,376
29,0,293
29,1,226
29,2,813
29,3,401
29,4,331
29,5,351
29,6,154
29,7,480
29,8,265
29,9,831
29,10,870
29,11,26
29,12,383
29,13,194
29,14,628
29,15,851
29,16,6
29,17,46
29,18,795
29,19,499
29,20,659
29,21,608
29,22,64
29,23,456
29,24,777
29,25,519
29,26,245
29,27,301
29,28,283
29,29,749
29,30,99
29,31,546
29,32,731
29,33,680
29,34,709
29,35,432
29,36,136
29,37,118
29,38,173
29,39,572
30,0,701
30,1,286
30,2,47
30,3,201
30,4,304
30,5,770
30,6,489
30,7,683
30,8,22
30,9,435
30,10,571
30,11,375
30,12,183
30,13,719
30,14,460
30,15,682
30,16,162
30,17,322
30,18,842
30,19,3
30,20,417
30,21,640
30,22,240
30,23,749
30,24,519
30,25,591
30,26,818
30,27,268
30,28,340
30,29,868
30,30,663
30,31,548
30,32,66
30,33,142
30,34,619
30,35,86
30,36,110
30,37,220
30,38,789
30,39,399
31,0,504
31,1,844
31,2,621
31,3,204
31,4,329
31,5,209
31,6,349
31,7,732
31,8,714
31,9,150
31,10,478
31,11,111
31,12,282
31,13,250
31,14,602
31,15,132
31,16,536
31,17,688
31,18,369
31,19,51
31,20,449
31,21,169
31,22,665
31,23,47
31,24,25
31,25,224
31,26,801
31,27,823
31,28,429
31,29,73
31,30,775
31,31,750
31,32,92
31,33,311
31,34,4
31,35,3
31,36,571
31,37,404
31,38,867
31,39,641
32,0,54
32,1,6
32,2,389
32,3,648
32,4,727
32,5,775
32,6,633
32,7,312
32,8,369
32,9,756
32,10,412
32,11,253
32,12,225
32,13,497
32,14,431
32,15,653
32,16,459
32,17,126
32,18,702
32,19,157
32,20,12
32,21,797
32,22,260
32,23,73
32,24,672
32,25,516
32,26,479
32,27,845
32,28,176
32,29,102
32,30,577
32,31,609
32,32,544
32,33,822
32,34,334
32,35,869
32,36,34
32,37,196
32,38,267
32,39,289
33,0,542
33,1,656
33,2,405
33,3,1
33,4,106
33,5,569
33,6,517
33,7,21
33,8,788
33,9,277
33,10,604
33,11,770
33,12,459
33,13,24
33,14,713
33,15,253
33,16,299
33,17,808
33,18,330
33,19,50
33,20,633
33,21,225
33,22,382
33,23,865
33,24,745
33,25,478
33,26,154
33,27,2
33,28,438
33,29,195
33,30,496
33,31,30
33,32,175
33,33,131
33,34,84
33,35,694
33,36,40
33,37,833
33,38,363
33,39,676
34,0,162
34,1,45
34,2,593
34,3,78
34,4,493
34,5,735
34,6,436
34,7,6
34,8,869
34,9,536
34,10,463
34,11,846
34,12,349
34,13,392
34,14,216
34,15,286
34,16,308
34,17,704
34,18,662
34,19,794
34,20,682
34,21,641
34,22,410
34,23,765
34,24,267
34,25,237
34,26,98
34,27,191
34,28,330
34,29,367
34,30,621
34,31,135
34,32,572
34,33,116
34,34,823
34,35,554
34,36,495
34,37,514
34,38,25
34,39,95
35,0,272
35,1,740
35,2,320
35,3,100
35,4,203
35,5,314
35,6,120
35,7,844
35,8,790
35,9,514
35,10,722
35,11,689
35,12,548
35,13,410
35,14,223
35,15,632
35,16,823
35,17,386
35,18,768
35,19,666
35,20,33
35,21,76
35,22,614
35,23,167
35,24,52
35,25,865
35,26,591
35,27,232
35,28,566
35,29,340
35,30,294
35,31,100
35,32,359
35,33,463
35,34,147
35,35,252
35,36,435
35,37,185
35,38,9
35,39,482
36,0,378
36,1,528
36,2,473
36,3,179
36,4,701
36,5,870
36,6,141
36,7,793
36,8,769
36,9,24
36,10,230
36,11,341
36,12,42
36,13,265
36,14,549
36,15,819
36,16,159
36,17,841
36,18,203
36,19,66
36,20,422
36,21,722
36,22,5
36,23,567
36,24,86
36,25,668
36,26,648
36,27,629
36,28,587
36,29,283
36,30,396
36,31,448
36,32,672
36,33,493
36,34,741
36,35,301
36,36,609
36,37,121
36,38,319
36,39,360
37,0,155
37,1,137
37,2,748
37,3,90
37,4,835
37,5,345
37,6,181
37,7,389
37,8,257
37,9,651
37,10,870
37,11,291
37,12,789
37,13,145
37,14,808
37,15,326
37,16,720
37,17,693
37,18,98
37,19,440
37,20,493
37,21,34
37,22,213
37,23,370
37,24,593
37,25,620
37,26,852
37,27,14
37,28,770
37,29,462
37,30,231
37,31,119
37,32,545
37,33,834
37,34,709
37,35,669
37,36,518
37,37,409
37,38,68
37,39,567
38,0,39
38,1,413
38,2,734
38,3,505
38,4,787
38,5,357
38,6,171
38,7,381
38,8,808
38,9,228
38,10,3
38,11,261
38,12,57
38,13,847
38,14,449
38,15,133
38,16,21
38,17,663
38,18,481
38,19,87
38,20,687
38,21,568
38,22,114
38,23,752
38,24,716
38,25,431
38,26,636
38,27,530
38,28,251
38,29,303
38,30,325
38,31,586
38,32,865
38,33,548
38,34,270
38,35,604
38,36,828
38,37,202
38,38,383
38,39,152
39,0,514
39,1,855
39,2,361
39,3,39
39,4,540
39,5,245
39,6,490
39,7,613
39,8,789
39,9,434
39,10,833
39,11,400
39,12,761
39,13,666
39,14,807
39,15,727
39,16,289
39,17,684
39,18,218
39,19,158
39,20,1
39,21,594
39,22,733
39,23,703
39,24,453
39,25,199
39,26,178
39,27,298
39,28,324
39,29,636
39,30,472
39,31,96
39,32,19
39,33,343
39,34,662
39,35,274
39,36,129
39,37,565
39,38,382
39,39,63
40,0,704
40,1,246
40,2,650
40,3,837
40,4,270
40,5,380
40,6,295
40,7,532
40,8,410
40,9,361
40,10,318
40,11,77
40,12,779
40,13,464
40,14,228
40,15,728
40,16,50
40,17,149
40,18,99
40,19,618
40,20,551
40,21,599
40,22,863
40,23,306
40,24,501
40,25,169
40,26,853
40,27,187
40,28,682
40,29,30
40,30,578
40,31,748
40,32,40
40,33,436
40,34,120
40,35,3
40,36,210
40,37,809
40,38,341
40,39,482
41,0,204
41,1,4
41,2,744
41,3,49
41,4,276
41,5,330
41,6,369
41,7,622
41,8,845
41,9,589
41,10,111
41,11,348
41,12,248
41,13,297
41,14,136
41,15,483
41,16,11
41,17,441
41,18,330
41,19,553
41,20,186
41,21,762
41,22,788
41,23,87
41,24,571
41,25,162
41,26,670
41,27,463
41,28,406
41,29,651
41,30,23
41,31,867
41,32,225
41,33,698
41,34,501
41,35,726
41,36,69
41,37,388
41,38,521
41,39,819
42,0,304
42,1,869
42,2,187
42,3,113
42,4,523
42,5,62
42,6,628
42,7,784
42,8,749
42,9,8
42,10,405
42,11,359
42,12,649
42,13,305
42,14,547
42,15,264
42,16,691
42,17,2
42,18,501
42,19,433
42,20,246
42,21,387
42,22,93
42,23,145
42,24,603
42,25,458
42,26,169
42,27,208
42,28,671
42,29,282
42,30,35
42,31,707
42,32,584
42,33,566
42,34,477
42,35,841
42,36,815
42,37,228
42,38,720
42,39,327
43,0,583
43,1,126
43,2,436
43,3,671
43,4,821
43,5,104
43,6,536
43,7,306
43,8,464
43,9,178
43,10,51
43,11,244
43,12,506
43,13,747
43,14,32
43,15,267
43,16,843
43,17,325
43,18,607
43,19,197
43,20,288
43,21,767
43,22,650
43,23,226
43,24,484
43,25,628
43,26,853
43,27,716
43,28,85
43,29,392
43,30,158
43,31,785
43,32,11
43,33,695
43,34,869
43,35,803
43,36,418
43,37,350
43,38,372
43,39,559
44,0,354
44,1,104
44,2,122
44,3,408
44,4,818
44,5,740
44,6,618
44,7,838
44,8,445
44,9,639
44,10,771
44,11,265
44,12,715
44,13,587
44,14,367
44,15,215
44,16,481
44,17,291
44,18,536
44,19,178
44,20,37
44,21,84
44,22,422
44,23,661
44,24,690
44,25,797
44,26,196
44,27,60
44,28,143
44,29,323
44,30,8
44,31,18
44,32,463
44,33,0
44,34,246
44,35,560
44,36,375
44,37,501
44,38,866
44,39,401
45,0,5
45,1,771
45,2,54
45,3,588
45,4,413
45,5,245
45,6,23
45,7,185
45,8,796
45,9,515
45,10,834
45,11,288
45,12,569
45,13,816
45,14,394
45,15,355
45,16,704
45,17,730
45,18,337
45,19,266
45,20,857
45,21,226
45,22,488
45,23,672
45,24,205
45,25,870
45,26,432
45,27,639
45,28,18
45,29,464
45,30,373
45,31,83
45,32,0
45,33,318
45,34,752
45,35,101
45,36,537
45,37,126
45,38,157
45,39,613
46,0,715
46,1,463
46,2,369
46,3,285
46,4,826
46,5,88
46,6,571
46,7,700
46,8,592
46,9,540
46,10,733
46,11,515
46,12,655
46,13,830
46,14,31
46,15,617
46,16,203
46,17,311
46,18,251
46,19,227
46,20,139
46,21,492
46,22,440
46,23,50
46,24,637
46,25,390
46,26,69
46,27,1
46,28,411
46,29,120
46,30,334
46,31,680
46,32,778
46,33,168
46,34,838
46,35,868
46,36,802
46,37,760
46,38,820
46,39,325
47,0,369
47,1,628
47,2,787
47,3,127
47,4,482
47,5,256
47,6,683
47,7,298
47,8,233
47,9,870
47,10,573
47,11,351
47,12,510
47,13,852
47,14,0
47,15,179
47,16,333
47,17,663
47,18,206
47,19,150
47,20,40
47,21,77
47,22,421
47,23,312
47,24,502
47,25,597
47,26,109
47,27,544
47,28,91
47,29,393
47,30,755
47,31,831
47,32,805
47,33,20
47,34,276
47,35,439
47,36,733
47,37,59
47,38,712
47,39,458
48,0,87
48,1,126
48,2,859
48,3,823
48,4,498
48,5,373
48,6,392
48,7,413
48,8,557
48,9,144
48,10,479
48,11,626
48,12,525
48,13,757
48,14,108
48,15,802
48,16,841
48,17,18
48,18,35
48,19,242
48,20,216
48,21,655
48,22,582
48,23,166
48,24,781
48,25,53
48,26,189
48,27,461
48,28,267
48,29,324
48,30,702
48,31,0
48,32,604
48,33,297
48,34,272
48,35,734
48,36,435
48,37,675
48,38,298
48,39,344
49,0,757
49,1,779
49,2,178
49,3,801
49,4,480
49,5,52
49,6,621
49,7,129
49,8,847
49,9,331
49,10,270
49,11,584
49,12,75
49,13,603
49,14,0
49,15,867
49,16,94
49,17,728
49,18,675
49,19,540
49,20,829
49,21,51
49,22,302
49,23,657
49,24,438
49,25,200
49,26,151
49,27,409
49,28,694
49,29,639
49,30,222
49,31,126
49,32,386
49,33,508
49,34,563
49,35,459
49,36,16
49,37,355
49,38,240
49,39,600
50,0,290
50,1,461
50,2,687
50,3,663
50,4,337
50,5,0
50,6,558
50,7,579
50,8,631
50,9,505
50,10,414
50,11,849
50,12,794
50,13,718
50,14,772
50,15,870
50,16,197
50,17,309
50,18,396
50,19,764
50,20,236
50,21,59
50,22,83
50,23,39
50,24,176
50,25,376
50,26,753
50,27,432
50,28,355
50,29,607
50,30,480
50,31,19
50,32,829
50,33,11
50,34,107
50,35,128
50,36,262
50,37,526
50,38,148
50,39,217
51,0,96
51,1,280
51,2,392
51,3,704
51,4,330
51,5,197
51,6,413
51,7,434
51,8,728
51,9,612
51,10,349
51,11,677
51,12,773
51,13,835
51,14,516
51,15,134
51,16,217
51,17,792
51,18,268
51,19,54
51,20,152
51,21,641
51,22,469
51,23,753
51,24,72
51,25,592
51,26,31
51,27,573
51,28,815
51,29,372
51,30,865
51,31,299
51,32,116
51,33,10
51,34,554
51,35,176
51,36,494
51,37,535
51,38,577
51,39,241
52,0,356
52,1,374
52,2,258
52,3,531
52,4,839
52,5,188
52,6,42
52,7,109
52,8,599
52,9,811
52,10,280
52,11,433
52,12,552
52,13,317
52,14,453
52,15,167
52,16,762
52,17,507
52,18,691
52,19,573
52,20,621
52,21,394
52,22,89
52,23,138
52,24,338
52,25,859
52,26,787
52,27,0
52,28,210
52,29,299
52,30,19
52,31,652
52,32,68
52,33,720
52,34,738
52,35,412
52,36,685
52,37,237
52,38,479
52,39,671
53,0,575
53,1,663
53,2,304
53,3,640
53,4,123
53,5,166
53,6,87
53,7,398
53,8,510
53,9,225
53,10,0
53,11,804
53,12,612
53,13,743
53,14,490
53,15,719
53,16,447
53,17,826
53,18,694
53,19,207
53,20,545
53,21,428
53,22,384
53,23,53
53,24,689
53,25,331
53,26,854
53,27,468
53,28,186
53,29,105
53,30,74
53,31,349
53,32,777
53,33,244
53,34,379
53,35,399
53,36,20
53,37,610
53,38,141
53,39,269
54,0,0
54,1,18
54,2,102
54,3,428
54,4,381
54,5,181
54,6,468
54,7,787
54,8,234
54,9,702
54,10,407
54,11,534
54,12,767
54,13,590
54,14,119
54,15,161
54,16,216
54,17,807
54,18,851
54,19,99
54,20,831
54,21,338
54,22,449
54,23,255
54,24,621
54,25,78
54,26,310
54,27,741
54,28,870
54,29,681
54,30,514
54,31,45
54,32,559
54,33,360
54,34,140
54,35,661
54,36,721
54,37,277
54,38,491
54,39,640
55,0,312
55,1,534
55,2,269
55,3,455
55,4,592
55,5,622
55,6,119
55,7,415
55,8,839
55,9,331
55,10,644
55,11,193
55,12,99
55,13,218
55,14,474
55,15,870
55,16,662
55,17,247
55,18,437
55,19,798
55,20,138
55,21,93
55,22,29
55,23,732
55,24,161
55,25,241
55,26,376
55,27,557
55,28,52
55,29,780
55,30,71
55,31,287
55,32,508
55,33,760
55,34,711
55,35,357
55,36,395
55,37,693
55,38,818
55,39,0
56,0,59
56,1,326
56,2,272
56,3,21
56,4,392
56,5,571
56,6,40
56,7,345
56,8,828
56,9,365
56,10,548
56,11,138
56,12,511
56,13,627
56,14,77
56,15,662
56,16,486
56,17,846
56,18,726
56,19,206
56,20,120
56,21,797
56,22,459
56,23,171
56,24,438
56,25,244
56,26,867
56,27,687
56,28,101
56,29,418
56,30,589
56,31,705
56,32,305
56,33,40
56,34,226
56,35,3
56,36,777
56,37,609
56,38,35
56,39,752
57,0,782
57,1,228
57,2,775
57,3,380
57,4,620
57,5,573
57,6,332
57,7,306
57,8,88
57,9,852
57,10,594
57,11,534
57,12,352
57,13,16
57,14,212
57,15,111
57,16,282
57,17,670
57,18,187
57,19,650
57,20,700
57,21,455
57,22,870
57,23,480
57,24,168
57,25,51
57,26,399
57,27,554
57,28,69
57,29,209
57,30,246
57,31,28
57,32,728
57,33,754
57,34,141
57,35,817
57,36,1
57,37,434
57,38,264
57,39,499
58,0,564
58,1,327
58,2,60
58,3,400
58,4,870
58,5,268
58,6,802
58,7,159
58,8,180
